Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,16.65,16.83,16.610001,16.790001,22417600,14.946195
2010-12-30,16.719999,16.85,16.65,16.690001,24055100,14.857176
2010-12-29,16.67,16.799999,16.65,16.74,25556700,14.901685
2010-12-28,16.83,16.85,16.65,16.73,28413200,14.892783
2010-12-27,16.719999,16.870001,16.60,16.870001,27703900,15.01741
2010-12-23,16.90,16.93,16.75,16.780001,25730100,14.937293
2010-12-22,17.00,17.030001,16.85,16.99,31602700,15.124231
2010-12-21,16.889999,17.00,16.84,16.99,35604000,15.124231
2010-12-20,16.85,16.90,16.629999,16.85,41880000,14.999606
2010-12-17,16.76,16.85,16.68,16.799999,51948100,14.955095
2010-12-16,16.52,16.77,16.440001,16.77,49567600,14.928391
2010-12-15,16.370001,16.66,16.35,16.549999,44901200,14.732549
2010-12-14,16.50,16.58,16.389999,16.42,43070000,14.616826
2010-12-13,16.65,16.719999,16.469999,16.469999,53899700,14.661335
2010-12-10,16.68,16.77,16.65,16.73,38196000,14.892783
2010-12-09,16.82,16.85,16.66,16.76,47280900,14.919489
2010-12-08,16.66,16.73,16.35,16.690001,106700000,14.857176
2010-12-07,16.91,16.92,16.549999,16.559999,64104300,14.741451
2010-12-06,16.66,16.780001,16.52,16.65,57290300,14.821568
2010-12-03,16.629999,16.83,16.60,16.799999,67399500,14.955095
2010-12-02,16.719999,16.860001,16.629999,16.780001,82484500,14.937293
2010-12-01,16.24,16.50,16.139999,16.459999,100724400,14.652432
2010-11-30,15.92,15.99,15.83,15.94,71737400,14.189537
2010-11-29,16.120001,16.120001,15.86,16.059999,61577500,14.296359
2010-11-26,15.81,16.18,15.75,16.10,31557200,14.331967
2010-11-24,15.95,16.059999,15.81,15.95,66727700,14.198439
2010-11-23,16.01,16.16,15.62,15.70,96689100,13.975893
2010-11-22,16.26,16.540001,16.110001,16.200001,91288900,14.420986
2010-11-19,16.02,16.379999,15.83,16.280001,130323600,14.492201
2010-11-18,16.77,16.870001,16.049999,16.120001,256937900,14.349771
2010-11-17,16.76,16.90,16.52,16.68,127748600,14.848274
2010-11-16,17.190001,17.42,16.360001,16.51,234481200,14.696943
2010-11-15,16.809999,17.41,16.68,17.00,233268400,15.133133
2010-11-12,16.459999,16.530001,16.040001,16.299999,91657100,14.510003
2010-11-11,16.540001,16.66,16.200001,16.610001,94746200,14.785961
2010-11-10,16.32,16.709999,16.08,16.629999,139738200,14.803764
2010-11-09,16.530001,16.58,15.88,16.07,133717300,14.305261
2010-11-08,16.360001,16.49,16.059999,16.41,127386000,14.607924
2010-11-05,15.98,16.26,15.81,16.209999,141539900,14.429886
2010-11-04,15.51,15.98,15.40,15.86,193232000,14.118322
2010-11-03,14.48,15.20,14.44,15.18,185667300,13.512998
2010-11-02,14.32,14.46,14.22,14.43,54691100,12.845359
2010-11-01,14.32,14.37,14.16,14.23,56606000,12.667322
2010-10-29,14.18,14.23,14.10,14.13,52281900,12.578304
2010-10-28,14.29,14.32,14.06,14.22,51719400,12.658421
2010-10-27,14.34,14.35,14.09,14.23,81025700,12.667322
2010-10-26,13.97,14.47,13.92,14.36,214814400,12.783046
2010-10-25,14.05,14.20,14.01,14.15,77370800,12.596107
2010-10-22,13.86,14.01,13.83,13.95,38003100,12.418071
2010-10-21,13.78,14.16,13.66,13.81,85365000,12.293445
2010-10-20,13.45,13.73,13.35,13.64,60800200,12.142114
2010-10-19,13.63,13.64,13.18,13.32,84614000,11.857254
2010-10-18,13.75,13.90,13.64,13.88,34852700,12.355758
2010-10-15,14.00,14.04,13.61,13.80,61337700,12.284543
2010-10-14,13.88,14.01,13.78,13.91,78814100,12.382463
2010-10-13,13.90,13.91,13.64,13.64,59061900,12.142114
2010-10-12,13.71,13.85,13.51,13.78,50056400,12.266739
2010-10-11,13.72,13.90,13.68,13.78,48002800,12.266739
2010-10-08,13.30,13.72,13.28,13.66,71857700,12.159917
2010-10-07,13.32,13.38,13.19,13.32,53526700,11.857254
2010-10-06,13.06,13.45,13.04,13.24,92326000,11.78604
2010-10-05,13.00,13.07,12.92,13.01,74701900,11.581298
2010-10-04,12.57,12.92,12.53,12.84,95949200,11.429966
2010-10-01,12.24,12.41,12.12,12.26,54565500,10.91366
2010-09-30,12.44,12.46,12.20,12.24,42679600,10.895855
2010-09-29,12.45,12.50,12.28,12.33,45211800,10.975972
2010-09-28,12.48,12.53,12.27,12.52,42671500,11.145108
2010-09-27,12.57,12.60,12.46,12.48,28799700,11.109499
2010-09-24,12.42,12.57,12.39,12.56,42647800,11.180715
2010-09-23,12.26,12.45,12.15,12.31,46866400,10.958169
2010-09-22,12.43,12.54,12.29,12.38,53139300,11.020482
2010-09-21,12.53,12.75,12.51,12.55,59130900,11.171813
2010-09-20,12.55,12.60,12.38,12.57,49812800,11.189616
2010-09-17,12.53,12.54,12.34,12.49,68954600,11.118401
2010-09-16,12.12,12.53,12.10,12.44,141408500,11.073892
2010-09-15,11.93,11.96,11.76,11.87,54102700,10.566487
2010-09-14,11.96,12.05,11.89,11.98,39772300,10.664407
2010-09-13,11.93,12.00,11.84,11.99,36689700,10.673309
2010-09-10,11.81,11.99,11.75,11.79,37849800,10.495273
2010-09-09,11.96,12.04,11.64,11.75,48528500,10.459665
2010-09-08,11.81,11.95,11.70,11.80,40798700,10.504175
2010-09-07,12.01,12.07,11.78,11.80,42497600,10.504175
2010-09-03,11.88,12.14,11.84,12.07,65243900,10.744524
2010-09-02,11.68,11.83,11.57,11.71,39943600,10.424058
2010-09-01,11.53,11.89,11.46,11.61,81988800,10.335039
2010-08-31,11.27,11.46,11.13,11.29,64984700,10.050181
2010-08-30,11.58,11.68,11.35,11.35,33651500,10.103592
2010-08-27,11.26,11.72,11.05,11.56,63565200,10.290531
2010-08-26,11.40,11.56,11.14,11.17,56953100,9.943359
2010-08-25,11.04,11.40,10.95,11.32,78571900,10.076886
2010-08-24,11.28,11.49,11.09,11.24,86299200,10.005671
2010-08-23,11.84,11.90,11.60,11.61,42449600,10.335039
2010-08-20,11.85,11.90,11.60,11.77,50806600,10.477469
2010-08-19,12.13,12.20,11.83,11.89,61059000,10.584291
2010-08-18,12.17,12.29,11.80,12.20,54218100,10.860248
2010-08-17,12.20,12.38,12.06,12.16,61043500,10.824641
2010-08-16,11.96,12.15,11.88,11.99,59316100,10.673309
2010-08-13,12.25,12.37,12.13,12.15,41635500,10.815739
2010-08-12,12.03,12.39,11.90,12.27,68017900,10.922562
2010-08-11,12.65,12.67,12.33,12.41,68132100,11.047187
2010-08-10,12.94,13.03,12.80,12.92,50265100,11.501181
2010-08-09,13.12,13.12,12.92,13.05,39072000,11.616905
2010-08-06,12.83,13.05,12.80,13.04,54704600,11.608003
2010-08-05,13.05,13.05,12.90,12.98,51574800,11.554592
2010-08-04,13.00,13.21,12.95,13.11,60875000,11.670316
2010-08-03,13.08,13.24,12.77,12.91,115202600,11.492279
2010-08-02,13.06,13.20,12.94,13.16,77124700,11.714825
2010-07-30,12.81,13.01,12.58,12.77,79512400,11.367654
2010-07-29,13.03,13.11,12.72,12.97,88510100,11.54569
2010-07-28,12.99,13.08,12.86,12.91,59746700,11.492279
2010-07-27,13.16,13.18,12.85,13.03,97305400,11.599101
2010-07-26,12.82,13.15,12.75,12.94,125770900,11.518984
2010-07-23,12.55,12.75,12.35,12.72,161608200,11.323144
2010-07-22,11.76,12.22,11.75,12.09,102031500,10.762328
2010-07-21,11.82,11.88,11.43,11.55,67645100,10.281629
2010-07-20,11.30,11.76,11.25,11.75,53134900,10.459665
2010-07-19,11.44,11.57,11.23,11.48,49910000,10.219315
2010-07-16,11.75,11.78,11.30,11.34,68905500,10.09469
2010-07-15,11.86,11.90,11.51,11.86,66020400,10.557585
2010-07-14,11.62,11.92,11.54,11.81,68051400,10.513077
2010-07-13,11.47,11.81,11.26,11.66,103923200,10.379549
2010-07-12,10.84,11.13,10.83,11.10,56354100,9.881046
2010-07-09,10.58,10.94,10.54,10.85,50732700,9.6585
2010-07-08,10.72,10.83,10.45,10.62,62355500,9.453757
2010-07-07,10.21,10.63,10.17,10.59,72565300,9.427052
2010-07-06,10.42,10.57,10.04,10.16,81246900,9.044272
2010-07-02,10.58,10.63,10.15,10.28,71607100,9.151094
2010-07-01,10.23,10.63,10.02,10.57,153383000,9.409248
2010-06-30,10.10,10.52,10.04,10.08,182831300,8.973058
2010-06-29,10.12,10.14,9.75,9.88,124866100,8.795021
2010-06-28,10.72,10.76,10.43,10.43,57994700,9.284622
2010-06-25,10.75,10.77,10.42,10.75,148168400,9.569481
2010-06-24,10.99,11.03,10.64,10.78,74449200,9.596186
2010-06-23,11.23,11.28,11.00,11.03,83134400,9.818732
2010-06-22,11.54,11.60,11.18,11.22,73509000,9.987868
2010-06-21,11.68,11.80,11.50,11.53,67814300,10.263825
2010-06-18,11.56,11.62,11.40,11.46,55417700,10.201512
2010-06-17,11.69,11.69,11.33,11.48,69430100,10.219315
2010-06-16,11.65,11.77,11.50,11.63,61954100,10.352843
2010-06-15,11.55,11.76,11.52,11.70,51790900,10.415156
2010-06-14,11.48,11.72,11.40,11.46,58144500,10.201512
2010-06-11,11.23,11.47,11.21,11.40,50280600,10.1481
2010-06-10,11.21,11.40,11.10,11.39,64799500,10.139199
2010-06-09,11.36,11.40,11.00,11.05,74947600,9.836536
2010-06-08,11.14,11.37,10.89,11.22,81494400,9.987868
2010-06-07,11.45,11.50,11.06,11.09,76229000,9.872144
2010-06-04,11.69,11.88,11.39,11.50,83480900,10.237119
2010-06-03,12.01,12.15,11.81,11.96,79568700,10.646604
2010-06-02,11.66,11.87,11.45,11.85,87265300,10.548684
2010-06-01,11.50,11.88,11.38,11.41,80977300,10.157003
2010-05-28,12.05,12.08,11.62,11.73,78823400,10.441861
2010-05-27,11.85,12.00,11.66,11.99,90700800,10.673309
2010-05-26,11.45,11.82,11.35,11.39,146872000,10.139199
2010-05-25,10.47,11.05,10.42,11.02,137858600,9.809831
2010-05-24,11.29,11.44,11.01,11.01,90998300,9.800929
2010-05-21,10.25,11.30,10.17,11.26,174455100,10.023475
2010-05-20,11.04,11.30,10.76,10.80,156449200,9.61399
2010-05-19,11.30,11.66,11.11,11.55,132864400,10.281629
2010-05-18,12.15,12.18,11.45,11.55,101309100,10.281629
2010-05-17,12.08,12.18,11.49,11.95,108686700,10.637702
2010-05-14,12.25,12.35,11.87,12.11,105856000,10.780131
2010-05-13,12.87,12.87,12.32,12.42,100156000,11.056089
2010-05-12,12.57,12.71,12.49,12.68,102657000,11.287537
2010-05-11,11.99,12.56,11.85,12.31,125738800,10.958169
2010-05-10,12.54,12.56,12.02,12.15,134388700,10.815739
2010-05-07,11.95,11.97,10.95,11.51,261066500,10.246021
2010-05-06,12.17,12.51,10.59,11.78,237094700,10.486371
2010-05-05,12.32,12.70,11.59,12.34,198525600,10.984874
2010-05-04,13.07,13.08,12.75,12.85,123207400,11.438868
2010-05-03,13.18,13.49,13.18,13.30,106416800,11.839451
2010-04-30,13.64,13.73,12.96,13.02,146322900,11.5902
2010-04-29,13.45,13.70,13.38,13.58,110114400,12.088702
2010-04-28,13.39,13.45,12.90,13.25,208023500,11.794942
2010-04-27,14.44,14.50,13.15,13.57,292667400,12.0798
2010-04-26,14.39,14.57,14.28,14.46,123029200,12.872065
2010-04-23,14.22,14.39,14.11,14.21,92002200,12.649519
2010-04-22,14.00,14.23,13.85,14.20,93331100,12.640617
2010-04-21,14.02,14.15,13.92,14.13,120284000,12.578304
2010-04-20,13.72,13.94,13.67,13.91,75630700,12.382463
2010-04-19,13.38,13.75,13.36,13.60,95855100,12.106507
2010-04-16,13.84,13.92,13.30,13.42,149640000,11.946273
2010-04-15,13.42,13.88,13.41,13.76,159110500,12.248936
2010-04-14,12.92,13.43,12.86,13.35,153602100,11.883961
2010-04-13,12.75,12.89,12.71,12.79,71008500,11.385457
2010-04-12,12.72,12.81,12.64,12.77,50783100,11.367654
2010-04-09,12.73,12.84,12.61,12.72,60408600,11.323144
2010-04-08,12.55,12.71,12.34,12.63,77491400,11.243028
2010-04-07,12.69,12.82,12.53,12.58,88112400,11.198518
2010-04-06,12.78,12.88,12.60,12.70,76423800,11.30534
2010-04-05,12.89,12.92,12.76,12.77,88957200,11.367654
2010-04-01,12.84,12.95,12.58,12.63,212952100,11.243028
2010-03-31,12.82,12.95,12.42,12.57,433659100,11.189616
2010-03-30,13.55,13.64,13.18,13.28,142055200,11.821647
2010-03-29,13.70,13.88,13.39,13.57,158225000,12.0798
2010-03-26,13.89,13.98,13.76,13.86,60400400,12.337954
2010-03-25,14.05,14.12,13.76,13.80,88909300,12.284543
2010-03-24,13.77,14.05,13.76,13.90,91765400,12.373561
2010-03-23,14.17,14.30,13.81,13.90,167002400,12.373561
2010-03-22,12.98,14.00,12.81,13.99,170576100,12.453678
2010-03-19,13.29,13.92,13.04,13.29,252411200,11.830549
2010-03-18,14.23,14.54,13.65,13.73,235094400,12.22223
2010-03-17,13.55,14.15,13.55,14.10,137318700,12.551599
2010-03-16,13.49,13.51,13.32,13.49,74692700,12.008586
2010-03-15,13.46,13.63,13.32,13.40,95072200,11.928469
2010-03-12,13.02,13.37,12.98,13.34,104771000,11.875058
2010-03-11,12.79,12.97,12.75,12.91,59274700,11.492279
2010-03-10,12.88,12.95,12.80,12.82,56850600,11.412162
2010-03-09,12.83,13.03,12.73,12.80,83934300,11.394359
2010-03-08,12.94,12.96,12.79,12.93,78903200,11.510083
2010-03-05,12.92,13.04,12.83,13.00,106920600,11.572396
2010-03-04,12.78,12.80,12.52,12.79,89836800,11.385457
2010-03-03,12.46,12.83,12.35,12.69,157004600,11.296438
2010-03-02,12.62,12.68,12.18,12.22,193706600,10.878052
